food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
25053	Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut	9.14	22.86	61.14	487	118.15076328446
25054	Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating	5.71	11.43	74.29	423	86.7239974587691
25055	Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX	5.71	11.43	72.27	415	85.610145205167
25056	Snacks, granola bar, QUAKER, DIPPS, all flavors	7.52	20.42	64.96	480	109.259127471484
25059	Snacks, brown rice chips	8.2	2.8	81.5	384	77.2145455568698
25060	Snack, Pretzel, hard chocolate coated	7.05	17.64	70.07	467	103.800405816868
25063	Snacks, potato chips, made from dried potatoes (preformed), multigrain	5.3	24.74	65.34	505	113.174789029516
8680	Cereals, oats, instant, fortified, maple and brown sugar, dry	9.25	4.73	76.67	386	82.5437891228378
25064	Snacks, potato chips, lightly salted	6.72	35.39	53.54	560	136.983196209907
25065	Snacks, Pretzels, gluten- free made with cornstarch and potato flour	3.52	6.67	78.62	389	70.6371395659674
25066	Snacks, peas, roasted, wasabi-flavored	14.11	14.11	62.2	432	112.656587467705
25067	Formulated Bar, SOUTH BEACH protein bar	30.34	15.17	38.4	412	151.92700833984
25068	Snack, BALANCE, original bar	28	12	48.73	415	142.688766839359
25070	Snacks, shrimp cracker	7.14	17.86	59.09	426	98.562083794999
25071	Rice crackers	10	5	82.64	416	88.8217991881891
17002	Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4" fat, choice, cooked	24.52	20.94	0	294	126.97210933727
17024	Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	25.17	23.08	0	316	134.23518636047
17027	Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	29.99	9.73	0	216	115.206379914635
17038	Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	22.51	19.97	0	276	118.401289695792
17042	Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	24.94	10.77	0	204	102.687663127413
17060	Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4" fat, cooked, braised	33.69	8.8	0	223	123.938930941149
17089	Veal, composite of trimmed retail cuts, separable lean and fat, cooked	30.1	11.39	0	231	119.807815886618
17094	Veal, leg (top round), separable lean and fat, raw	20.98	3.08	0	117	71.0066207521964
17095	Veal, leg (top round), separable lean and fat, cooked, braised	36.16	6.33	0	211	125.011152816474
17098	Veal, leg (top round), separable lean and fat, cooked, roasted	27.7	4.65	0	160	95.2514708491656
17104	Veal, loin, separable lean and fat, raw	20.07	10.07	0.07	177	86.2271014397803
17106	Veal, loin, separable lean and fat, cooked, roasted	24.8	12.32	0	217	106.187570958949
17134	Veal, sirloin, separable lean and fat, raw	19.07	7.81	0	152	77.4325175933003
17136	Veal, sirloin, separable lean and fat, cooked, roasted	25.14	10.45	0	202	102.475739510099
17147	Game meat, bear, cooked, simmered	32.42	13.39	0	259	131.929002205872
17148	Bison, ground, grass-fed, cooked	25.45	8.62	0	179	98.6998005424499
17151	Game meat, beaver, cooked, roasted	34.85	6.96	0	212	122.693046152417
17159	Game meat, boar, wild, cooked, roasted	28.3	4.38	0	160	96.360921760269
17163	Game meat, caribou, cooked, roasted	29.77	4.42	0	167	100.883827999807
17169	Game meat, goat, cooked, roasted	27.1	3.03	0	143	89.2796103174875
17173	Game meat, moose, cooked, roasted	29.27	0.97	0	134	90.504600200567
17176	Game meat, opossum, cooked, roasted	30.2	10.2	0	221	117.046978860933
17179	Game meat, rabbit, domesticated, composite of cuts, cooked, stewed	30.38	8.41	0	206	112.983063847737
17182	Game meat, raccoon, cooked, roasted	29.2	14.5	0	255	125.012604168848
17184	Game meat, squirrel, cooked, roasted	30.77	4.69	0	173	104.585259373778
9003	Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)	0.26	0.17	13.81	52	8.80348634464805
9004	Apples, raw, without skin	0.27	0.13	12.76	48	8.1586637216354
9011	Apples, dried, sulfured, uncooked	0.93	0.32	65.89	243	39.7905938359245
9016	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	0.1	0.13	11.3	46	6.82814396943609
9017	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	0.51	0.37	41	166	24.9772921435206
9019	Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)	0.17	0.1	11.27	42	6.95454335021343
9020	Applesauce, canned, sweetened, without salt	0.16	0.17	17.49	68	10.5058767487011
9021	Apricots, raw	1.4	0.39	11.12	48	11.425709331649
9022	Apricots, canned, water pack, with skin, solids and liquids	0.71	0.16	6.39	27	6.1155310047506
17219	Veal, variety meats and by-products, thymus, cooked, braised	22.67	3.11	0	125	76.1652962709028
17224	Lamb, ground, raw	16.56	23.41	0	282	108.442809784195
17225	Lamb, ground, cooked, broiled	24.75	19.65	0	283	124.474571224402
9032	Apricots, dried, sulfured, uncooked	3.39	0.51	62.64	241	46.1779405224704
9036	Apricot nectar, canned, with added ascorbic acid	0.17	0.45	13.63	56	9.13200911269365
9037	Avocados, raw, all commercial varieties	2	14.66	8.53	160	46.5847638514421
9040	Bananas, ripe and slightly ripe, raw	0.74	0.29	23	98	15.6383792697756
9041	Bananas, dehydrated, or banana powder	3.89	1.81	88.28	346	65.0667256381116
9042	Blackberries, raw	1.39	0.49	9.61	43	10.8077270267507
9043	Blackberry juice, canned	0.3	0.6	7.8	38	6.70390527918027
9044	Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)	1.25	0.73	80.45	333	49.7992716406433
9048	Blackberries, frozen, unsweetened	1.18	0.43	15.67	64	13.3514982873747
9050	Blueberries, raw	0.74	0.33	14.49	57	11.0802553650749
9054	Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	0.42	0.64	12.17	51	9.5834887112242
9059	Breadfruit, raw	1.07	0.23	27.12	103	18.7734125961196
9060	Carambola, (starfruit), raw	1.04	0.33	6.73	31	7.74264484065201
9064	Cherries, sour, red, canned, water pack, solids and liquids	0.77	0.1	8.94	36	7.55351390179354
9070	Cherries, sweet, raw	1.06	0.2	16.01	63	12.5834508229804
9071	Cherries, sweet, canned, water pack, solids and liquids	0.77	0.13	11.76	46	9.17337731051231
9078	Cranberries, raw	0.46	0.13	11.97	46	8.31977598312463
9079	Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)	0.17	1.09	82.8	308	48.622155920438
9081	Cranberry sauce, canned, sweetened	0.9	0.15	40.4	159	25.3108189528122
9085	Currants, zante, dried	3.43	0.22	76.98	290	53.4206346924491
9087	Dates, deglet noor	2.45	0.39	75.03	282	49.7210577326125
9089	Figs, raw	0.75	0.3	19.18	74	13.6034328969126
9094	Figs, dried, uncooked	3.3	0.92	63.9	277	47.6237187934334
9096	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids	0.42	0.05	8.51	32	6.09805102013692
9112	Grapefruit, raw, pink and red, all areas	0.77	0.14	10.66	42	8.59641236384416
9119	Grapefruit, sections, canned, water pack, solids and liquids	0.58	0.1	9.15	36	7.07484611999909
9123	Grapefruit juice, white, canned or bottled, unsweetened	0.55	0.7	7.59	39	7.60803107055517
9125	Grapefruit juice, white, frozen concentrate, unsweetened, undiluted	1.97	0.48	34.56	146	26.2912730720863
9127	Grapefruit juice, pink or red, with added calcium	0.51	0.68	7.74	39	7.51773042775758
9128	Grapefruit juice, white, raw	0.5	0.1	9.2	39	6.8522658988246
9130	Grape juice, purple, with added vitamin C, from concentrate, shelf stable	0.26	0.29	15.62	66	10.0980248462812
9132	Grapes, red or green (European type, such as Thompson seedless), raw	0.72	0.16	18.1	69	12.5642519110767
9135	Grape juice, canned or bottled, unsweetened, without added ascorbic acid	0.37	0.13	14.77	60	9.57160247367225
9139	Guavas, common, raw	2.55	0.95	14.32	68	18.1274922360403
9143	Guava sauce, cooked	0.32	0.14	9.48	36	6.5443503368986
9148	Kiwifruit, green, raw	1.06	0.44	14	64	12.0835381955233
9149	Kumquats, raw	1.88	0.86	15.9	71	16.7025382907677
9150	Lemons, raw, without peel	1.1	0.3	9.32	29	9.2829474973848
17343	Game meat, deer, ground, raw	21.78	7.13	0	157	83.8315110816561
9152	Lemon juice, raw	0.35	0.24	6.9	22	5.47819654617433
17345	Game meat, deer, loin, separable lean only, 1" steak, cooked, broiled	30.2	2.38	0	150	96.9284374679197
17346	Game meat, deer, shoulder clod, separable lean only, cooked, braised	36.28	3.95	0	191	119.248934650868
9153	Lemon juice from concentrate, canned or bottled	0.45	0.07	5.62	17	4.66007294593824
9156	Lemon peel, raw	1.5	0.3	16	47	14.2051945831605
17344	Game meat, deer, ground, cooked, pan-broiled	26.45	8.22	0	187	100.677520569447
9159	Limes, raw	0.7	0.2	10.54	30	8.46377312401374
9160	Lime juice, raw	0.42	0.07	8.42	25	6.09936620928126
9161	Lime juice, canned or bottled, unsweetened	0.25	0.23	6.69	21	5.02574725325559
9163	Blueberries, dried, sweetened	2.5	2.5	80	317	57.935757672754
9164	Litchis, raw	0.83	0.44	16.53	66	12.7566256921173
9176	Mangos, raw	0.82	0.38	14.98	60	11.7249683402064
9178	Mango, dried, sweetened	2.45	1.18	78.58	319	53.6630628276458
9181	Melons, cantaloupe, raw	0.82	0.18	8.16	38	7.48134683172993
9184	Melons, honeydew, raw	0.54	0.14	9.09	36	7.01819979189241
9191	Nectarines, raw	1.06	0.28	9.18	43	9.03273737263544
1001	Butter, stick, salted	0.85	82.2	0.06	743	200.191278671715
1002	Butter, whipped, with salt	0.49	78.3	0	731	189.637442848518
1003	Butter oil, anhydrous	0.28	99.48	0	876	239.838614833512
1004	Cheese, blue	21.4	28.74	2.34	353	137.762663736656
1005	Cheese, brick	23.24	29.68	2.79	371	146.013464333421
1006	Cheese, brie	20.75	27.68	0.45	334	132.105478354216
1007	Cheese, camembert	19.8	24.26	0.46	300	120.824912288294
9193	Olives, ripe, canned (small-extra large)	0.84	10.9	6.04	116	32.4030465244108
1009	Cheese, cheddar	23.3	34	2.44	409	156.531043437317
9202	Oranges, raw, navels	0.91	0.15	11.8	52	9.68329120683056
1011	Cheese, colby	23.76	32.11	2.57	394	153.428006682433
1012	Cheese, cottage, creamed, large or small curd	11.12	4.3	3.38	98	46.4353031847296
9200	Oranges, raw, all commercial varieties	0.94	0.12	11.75	47	9.673762548724
1014	Cheese, cottage, nonfat, uncreamed, dry, large or small curd	10.34	0.29	6.66	72	35.6829768661344
1015	Cheese, cottage, lowfat, 2% milkfat	11	2.3	4.31	82	41.4813280335983
1016	Cheese, cottage, lowfat, 1% milkfat	12.39	1.02	2.72	72	41.449397199876
1017	Cheese, cream	6.15	34.44	5.52	350	105.539667752457
9206	Orange juice, no pulp, not fortified, not from concentrate, refrigerated	0.81	0.36	10.01	47	8.91260634467894
1019	Cheese, feta	14.21	21.49	3.88	265	98.638979853647
1020	Cheese, fontina	25.6	31.14	1.55	389	156.19808239017
9209	Orange juice, no pulp, not fortified, from concentrate, refrigerated	0.73	0.32	10.34	47	8.74854741928877
1022	Cheese, gouda	24.94	27.44	2.22	356	145.481109190146
1023	Cheese, gruyere	29.81	32.34	0.36	413	171.476521751635
1024	Cheese, limburger	20.05	27.25	0.49	327	128.906964182938
1025	Cheese, monterey	24.48	30.28	0.68	373	150.143273058941
9213	Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium	2.4	0.25	33.86	147	26.6697312552879
9214	Orange juice, frozen concentrate, unsweetened, undiluted	2.4	0.25	35.19	148	27.3979189139171
9218	Tangerines, (mandarin oranges), raw	0.81	0.31	13.34	53	10.618739608822
1029	Cheese, mozzarella, low moisture, part-skim	23.7	20.4	4.44	296	125.61561980723
1030	Cheese, muenster	23.41	30.04	1.12	368	146.487484429049
9219	Tangerines, (mandarin oranges), canned, juice pack	0.62	0.03	9.57	37	7.25270930588307
1032	Cheese, parmesan, grated	29.6	28	12.4	420	166.92716080564
9221	Tangerine juice, raw	0.5	0.2	10.1	43	7.59797969354222
9226	Papayas, raw	0.47	0.26	10.82	43	8.05022629717608
1035	Cheese, provolone	25.58	26.62	2.14	351	145.394029370959
1036	Cheese, ricotta, whole milk	7.81	11	6.86	158	54.8745927258066
1037	Cheese, ricotta, part skim milk	11.39	7.91	5.14	138	57.3701160528146
9229	Papaya nectar, canned	0.17	0.15	14.51	57	8.85495180214355
9231	Passion-fruit, (granadilla), purple, raw	2.2	0.7	23.38	97	21.4252097507084
1040	Cheese, swiss	27	31	1.44	393	160.132855247052
9232	Passion-fruit juice, purple, raw	0.39	0.05	13.6	51	8.7911410791731
1042	Cheese, pasteurized process, American, vitamin D fortified	18	30.6	5.27	368	133.375424862596
17424	Veal, ground, cooked, pan-fried	25.83	11.78	1.51	215	108.793845481079
9236	Peaches, yellow, raw	0.91	0.27	10.1	46	9.05089395317106
9237	Peaches, canned, water pack, solids and liquids	0.44	0.06	6.11	24	4.87181262463619
17427	Veal, loin, chop, separable lean only, cooked, grilled	29.75	4.44	0.07	159	100.915575414548
1048	Cheese spread, pasteurized process, American	16.41	21.23	8.73	290	107.537065012822
1049	Cream, fluid, half and half	3.13	11.5	4.3	131	40.0667260498479
1050	Cream, fluid, light (coffee cream or table cream)	2.96	19.1	3.66	195	57.4551674474254
1053	Cream, fluid, heavy whipping	2.84	36.08	2.84	340	97.4057423651949
1054	Cream, whipped, cream topping, pressurized	3.2	22.22	12.49	257	70.8846808197562
9246	Peaches, dried, sulfured, uncooked	3.61	0.76	61.33	239	46.7804692929282
1056	Cream, sour, cultured	2.44	19.35	4.63	198	56.9789804674037
1057	Eggnog	4.55	4.19	8.05	88	28.8145074421391
9251	Peach nectar, canned, with sucralose, without added ascorbic acid	0.1	0.57	11.61	49	8.11087492635219
9252	Pears, raw	0.36	0.14	15.23	57	9.81750791258851
1061	Cheese, American, nonfat or fat free	21.05	0	10.53	126	69.3749029239851
1062	Cheese, American, restaurant	17.5	31.1	6.35	375	133.642080650185
9253	Pears, canned, water pack, solids and liquids	0.19	0.03	7.81	29	4.94558068289906
1067	Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	1	9.97	11.38	136	33.7517131055119
9259	Pears, dried, sulfured, uncooked	1.87	0.63	69.7	262	45.5977457481654
1069	Cream substitute, powdered	2.48	32.92	59.29	529	121.002324500126
9262	Pear nectar, canned, without added ascorbic acid	0.11	0.01	15.76	60	8.99773460633308
9263	Persimmons, japanese, raw	0.58	0.19	18.59	70	12.4709956735709
1073	Dessert topping, semi solid, frozen	1.25	25.31	23.05	318	78.2420980549922
1074	Sour cream, imitation, cultured	2.4	19.52	6.63	208	58.4336771411811
9266	Pineapple, raw, all varieties	0.54	0.12	13.12	50	9.17407210274694
9267	Pineapple, canned, water pack, solids and liquids	0.43	0.09	8.3	32	6.11550057503412
1077	Milk, whole, 3.25% milkfat, with added vitamin D	3.27	3.2	4.63	61	20.525679856854
1079	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	3.36	1.9	4.9	50	17.7388107594088
42040	Syrups, grenadine	0	0	66.91	268	36.6338618337565
9273	Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid	0.36	0.12	12.87	53	8.47479440491455
1082	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	3.38	0.95	5.18	43	15.5679430875384
1085	Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	3.43	0.08	4.92	34	13.3607525554713
9277	Plantains, yellow, raw	1.3	0.35	31.89	122	22.4072018993999
9279	Plums, raw	0.7	0.28	11.42	46	9.14794568263606
1088	Milk, buttermilk, fluid, cultured, lowfat	3.31	1.07	4.79	40	15.4379741880094
1090	Milk, dry, whole, with added vitamin D	26.32	26.71	38.42	496	168.180115334026
1091	Milk, dry, nonfat, regular, without added vitamin A and vitamin D	36.16	0.77	51.98	362	140.728618786309
1094	Milk, buttermilk, dried	34.3	5.78	49	387	146.208599475686
1095	Milk, canned, condensed, sweetened	7.91	8.7	54.4	321	75.8647804281047
1096	Milk, canned, evaporated, with added vitamin D and without added vitamin A	6.81	7.56	10.04	134	45.1542500083503
1097	Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	7.55	0.2	11.35	78	29.7712255736266
9286	Pomegranates, raw	1.67	1.17	18.7	83	18.3575072323352
9291	Plums, dried (prunes), uncooked	2.18	0.38	63.88	240	42.747430609061
33863	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder	10.8	27	57	510	131.107463396669
33866	Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder	12.9	26	52	494	132.396978964315
1102	Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	3.17	3.39	10.34	83	23.8463106059825
1103	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	2.99	1.9	12.13	76	20.615791281766
1104	Milk, chocolate, lowfat, with added vitamin A and vitamin D	3.46	1.11	10.15	64	19.0102855678158
9294	Prune juice, canned	0.61	0.03	17.45	71	11.5358398437526
1106	Milk, goat, fluid, with added vitamin D	3.56	4.14	4.45	69	23.6182077131576
1107	Milk, human, mature, fluid (For Reference Only)	1.03	4.38	6.89	70	17.7156525036816
9298	Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)	3.3	0.25	79.32	299	54.3715155249121
33871	Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA	15.36	27.65	52.2	512	144.163216022647
9302	Raspberries, raw	1.2	0.65	11.94	52	11.8970435966157
33873	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted	14	26	51	500	135.252003692851
1113	Whey, acid, dried	11.73	0.54	73.45	339	78.1516185195593
1115	Whey, sweet, dried	12.93	1.07	74.46	353	83.7180959147045
1116	Yogurt, plain, whole milk	3.47	3.25	4.66	61	21.2841579522318
1117	Yogurt, plain, low fat	5.25	1.55	7.04	63	23.7986287733739
1118	Yogurt, plain, skim milk	5.73	0.18	7.68	56	22.1277386213327
9307	Rhubarb, raw	0.9	0.2	4.54	21	5.7808824531152
1123	Eggs, Grade A, Large, egg whole	12.4	9.96	0.96	143	63.1986247716688
1124	Eggs, Grade A, Large, egg white	10.7	0	2.36	52	33.5358227222637
1125	Eggs, Grade A, Large, egg yolk	16.2	28.8	1.02	328	120.97133708283
9316	Strawberries, raw	0.64	0.22	7.63	35	6.72985086825822
9317	Strawberries, canned, heavy syrup pack, solids and liquids	0.56	0.26	23.53	92	15.2902724271819
9318	Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	0.43	0.11	9.13	35	6.62052452052408
1129	Egg, whole, cooked, hard-boiled	12.58	10.61	1.12	155	65.4458039176919
9322	Tamarinds, raw	2.8	0.6	62.5	239	44.4855256299853
1133	Egg, whole, dried	48.1	39.8	1.87	558	246.978894348854
9326	Watermelon, raw	0.61	0.15	7.55	30	6.41904189233352
9328	Maraschino cherries, canned, drained	0.22	0.21	41.97	165	24.1975586079079
1138	Egg, duck, whole, fresh, raw	12.81	13.77	1.45	185	74.1017091895136
1139	Egg, goose, whole, fresh, raw	13.87	13.27	1.35	185	76.0833701869357
1140	Egg, quail, whole, fresh, raw	13.05	11.09	0.41	158	67.6732422251081
1145	Butter, stick, unsalted	0.85	82.2	0.06	743	200.191278671715
9340	Pears, asian, raw	0.5	0.23	10.65	42	7.97499649693349
1151	Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	3.37	0.18	4.86	35	13.4029610715773
1154	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	36.16	0.77	51.98	362	140.728618786309
42116	Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie	1.5	14	7	160	42.5215661690633
1157	Cheese, goat, semisoft type	21.58	29.84	0.12	364	139.759682027719
42117	Imitation cheese, american or cheddar, low cholesterol	25	32	1	390	156.131476759137
9352	Blueberries, canned, light syrup, drained	1.04	0.4	22.66	88	16.6678106493238
1164	Cheese sauce, prepared from recipe	10.33	14.92	5.48	197	71.4822219293213
1165	Cheese, mexican, queso anejo	21.44	29.98	4.63	373	142.188026101109
1166	Cheese, mexican, queso asadero	22.6	28.26	2.87	356	140.608850219225
42128	Turkey ham, sliced, extra lean, prepackaged or deli-sliced	19.6	3.8	2.93	124	70.4018393549388
1169	Cheese, low-sodium, cheddar or colby	24.35	32.62	1.91	398	156.133157374944
42135	Whipped topping, frozen, low fat	3	13.1	23.6	224	54.4029175608871
42136	Cream substitute, powdered, light	1.9	15.7	73.4	431	84.9209543686665
1179	Sour cream, light	3.5	10.6	7.1	136	40.6586525479648
1180	Sour cream, fat free	3.1	0	15.6	74	18.1901192234259
42139	Granola bar, soft, milk chocolate coated, peanut butter	9.6	31.2	54.1	536	136.011284812788
42140	Salad dressing, italian dressing, reduced calorie	0.3	20	6.7	200	52.9200944737171
42141	Cream substitute, liquid, light	0.8	3.5	9.1	71	16.0869177954149
1185	Parmesan cheese topping, fat free	40	5	40	370	156.238073638445
1186	Cheese, cream, fat free	15.69	1	7.66	105	54.1735464688854
42155	Cheese, monterey, low fat	28.2	21.6	0.7	313	140.247345666294
42157	Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free	1.4	2.7	20	107	21.9961125483996
1199	Cream, half and half, fat free	2.6	1.4	9	59	16.4493906977219
42161	Bologna, beef, low fat	11.8	14.8	5.2	204	75.5889743817836
1205	Cream substitute, flavored, liquid	0.69	13.5	35.07	251	54.5982389075412
1206	Cream substitute, flavored, powdered	0.68	21.47	75.42	482	96.4148078546109
1208	Cheese, provolone, reduced fat	24.7	17.6	3.5	274	121.186394419288
1209	Cheese, Mexican, blend, reduced fat	24.69	19.4	3.41	282	125.616387997017
9400	Apple juice, with added vitamin C, from concentrate, shelf stable	0.09	0.29	11.36	48	7.23447844433623
1211	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	3.15	3.27	4.78	61	20.4083213041531
42173	Sausage, turkey and pork, fresh, bulk, patty or link, cooked	22.7	23	0.7	307	126.821538506043
1215	Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D	17.6	14.1	10.6	240	94.8053214363745
9409	Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid	0.36	0.12	12.87	53	8.47479440491455
9412	Pears, raw, bartlett	0.38	0.16	15.1	63	9.8594116452885
1223	Protein supplement, milk based, Muscle Milk, powder	45.71	17.14	18.5	411	192.13910442695
1224	Protein supplement, milk based, Muscle Milk Light, powder	50	12	22	396	193.918887892293
1225	Dulce de Leche	6.84	7.35	55.35	315	69.7587209338577
1226	Egg substitute, liquid or frozen, fat free	10	0	2	48	31.2231392315959
1227	Cheese, dry white, queso seco	24.5	24.3	2.07	325	136.329117767445
1228	Cheese, fresh, queso fresco	18.09	23.82	2.98	299	115.857815843055
42186	Frozen yogurts, chocolate	3	3.6	21.6	131	30.0444913554859
1230	Milk, buttermilk, fluid, whole	3.21	3.31	4.88	62	20.7476523580914
42187	Frozen yogurts, flavors other than chocolate	3	3.6	21.6	127	30.0444913554859
42192	Salad dressing, blue or roquefort cheese dressing, fat-free	1.52	1.01	25.6	115	21.3046748470932
42193	Salad Dressing, mayonnaise-like, fat-free	0.2	2.7	15.5	84	15.7981162680347
9426	Candied fruit	0.34	0.07	82.74	322	46.5403178726275
1237	Ice cream, bar or stick, chocolate covered	4.1	24.1	24.5	331	85.137216130177
1240	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	5.21	21.88	34.38	354	88.6766067217961
42200	Papad	25.56	3.25	59.87	371	119.526483076954
9434	Guanabana nectar, canned	0.11	0.17	14.93	59	8.94803007255455
9436	Mango nectar, canned	0.11	0.06	13.12	51	7.67878709379609
42204	Rice cake, cracker (include hain mini rice cakes)	7.1	4.3	81.1	392	77.271386351986
1250	Nutritional supplement for people with diabetes, liquid	4.4	3.08	11.88	88	27.7351210171432
1251	Cheese, Mexican blend	23.54	28.51	1.75	358	143.506962166147
1252	Cheese product, pasteurized process, American, vitamin D fortified	16.09	23.06	8.85	307	111.078379921577
1253	Cheese, pasteurized process, American, without added vitamin D	18.13	31.79	3.7	371	135.773570145237
