food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
17148	"Bison, ground, grass-fed, cooked"	25.45	8.62	0	179	691.5590758	335.5783229	1000	22.14872071
17151	"Game meat, beaver, cooked, roasted"	34.85	6.96	0	212	690.1779883	297.8799757	1000	19.55570051
17159	"Game meat, boar, wild, cooked, roasted"	28.3	4.38	0	160	685.2031913	199.4415089	1000	13.05130302
17163	"Game meat, caribou, cooked, roasted"	29.77	4.42	0	167	685.376426	203.5420988	1000	13.31216472
17169	"Game meat, goat, cooked, roasted"	27.1	3.03	0	143	678.4316413	152.0829419	990.8289369	9.908289369
17173	"Game meat, moose, cooked, roasted"	29.27	0.97	0	134	642.2624971	86.00887471	558.0149389	5.580149389
17176	"Game meat, opossum, cooked, roasted"	30.2	10.2	0	221	692.9166456	397.2484545	1000	26.21842005
17179	"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed"	30.38	8.41	0	206	691.4960336	337.8579145	1000	22.25811992
17182	"Game meat, raccoon, cooked, roasted"	29.2	14.5	0	255	695.5633148	538.8472994	1000	35.66561871
17184	"Game meat, squirrel, cooked, roasted"	30.77	4.69	0	173	686.2028741	214.4358256	1000	14.02963731
9003	"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)"	0.26	0.17	13.81	52	563.7614286	56.37614286	374.7813863	3.747813863
9004	"Apples, raw, without skin"	0.27	0.13	12.76	48	512.4194643	51.24194643	340.6129281	3.406129281
9011	"Apples, dried, sulfured, uncooked"	0.93	0.32	65.89	243	851.5353261	251.9971607	1000	16.75279424
9016	"Apple juice, canned or bottled, unsweetened, without added ascorbic acid"	0.1	0.13	11.3	46	456.1292857	45.61292857	303.318276	3.033182759
9017	"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"	0.51	0.37	41	166	801.9343359	162.3809464	1000	10.7964379
9019	"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"	0.17	0.1	11.27	42	446.3430357	44.63430357	296.740534	2.967405339
9020	"Applesauce, canned, sweetened, without salt"	0.16	0.17	17.49	68	693.4237449	69.56682143	462.5911428	4.625911428
9021	"Apricots, raw"	1.4	0.39	11.12	48	560.9346429	56.09346429	372.0297399	3.720297398
9022	"Apricots, canned, water pack, with skin, solids and liquids"	0.71	0.16	6.39	27	299.145	29.9145	198.4165202	1.984165202
17219	"Veal, variety meats and by-products, thymus, cooked, braised"	22.67	3.11	0	125	678.6120242	146.4580712	956.8208978	9.568208978
17224	"Lamb, ground, raw"	16.56	23.41	0	282	698.1410603	671.7222099	1000	54.0053452
17225	"Lamb, ground, cooked, broiled"	24.75	19.65	0	283	697.2859436	666.5520931	1000	46.59997933
9032	"Apricots, dried, sulfured, uncooked"	3.39	0.51	62.64	241	848.2663043	251.1658929	1000	16.67783004
9036	"Apricot nectar, canned, with added ascorbic acid"	0.17	0.45	13.63	56	648.880799	64.90083929	431.6524234	4.316524233
9037	"Avocados, raw, all commercial varieties"	2	14.66	8.53	160	719.1055794	523.972704	1000	34.90392774
9040	"Bananas, ripe and slightly ripe, raw"	0.74	0.29	23	98	752.5976619	94.70107143	629.3091641	6.293091639
9041	"Bananas, dehydrated, or banana powder"	3.89	1.81	88.28	346	860.0190353	388.7378393	1000	25.82760249
9042	"Blackberries, raw"	1.39	0.49	9.61	43	539.2358929	53.92358928	357.6432441	3.576432439
9043	"Blackberry juice, canned"	0.3	0.6	7.8	38	489.5839286	48.95839286	325.570936	3.255709358
9044	"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)"	1.25	0.73	80.45	333	858.0935294	319.2267679	1000	21.22279973
9048	"Blackberries, frozen, unsweetened"	1.18	0.43	15.67	64	724.2827918	73.55628571	488.3665463	4.883665462
9050	"Blueberries, raw"	0.74	0.33	14.49	57	650.829317	65.09671429	432.4360423	4.324360421
9054	"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"	0.42	0.64	12.17	51	663.2515253	66.40853571	441.5397064	4.415397062
9059	"Breadfruit, raw"	1.07	0.23	27.12	103	763.8843877	108.2994643	719.4517256	7.194517254
9060	"Carambola, (starfruit), raw"	1.04	0.33	6.73	31	374.4982143	37.44982143	248.3164748	2.483164746
9064	"Cherries, sour, red, canned, water pack, solids and liquids"	0.77	0.1	8.94	36	372.9492857	37.29492857	247.4327925	2.474327926
9070	"Cherries, sweet, raw"	1.06	0.2	16.01	63	667.8291194	66.88592857	444.0244527	4.440244525
9071	"Cherries, sweet, canned, water pack, solids and liquids"	0.77	0.13	11.76	46	485.4953571	48.54953571	322.2924432	3.222924431
9078	"Cranberries, raw"	0.46	0.13	11.97	46	487.2835714	48.72835714	323.7374311	3.237374309
9079	"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)"	0.17	1.09	82.8	308	857.6256977	337.7523393	1000	22.46518188
9081	"Cranberry sauce, canned, sweetened"	0.9	0.15	40.4	159	800.3114826	153.5894643	1000	10.20773402
9085	"Currants, zante, dried"	3.43	0.22	76.98	290	858.924422	293.6925	1000	19.50487608
9087	"Dates, deglet noor"	2.45	0.39	75.03	282	858.1625	290.43225	1000	19.29664477
9089	"Figs, raw"	0.75	0.3	19.18	74	741.5421711	81.16541071	539.2837798	5.392837796
9094	"Figs, dried, uncooked"	3.3	0.92	63.9	277	849.8967391	269.2690357	1000	17.88387755
9096	"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids"	0.42	0.05	8.51	32	334.0175	33.40175	221.8128879	2.218128879
9112	"Grapefruit, raw, pink and red, all areas"	0.77	0.14	10.66	42	448.8421429	44.88421429	297.9188942	2.979188943
9119	"Grapefruit, sections, canned, water pack, solids and liquids"	0.58	0.1	9.15	36	377.0014286	37.70014286	250.284013	2.50284013
9123	"Grapefruit juice, white, canned or bottled, unsweetened"	0.55	0.7	7.59	39	520.0569643	52.00569643	345.6650009	3.45665001
9125	"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted"	1.97	0.48	34.56	146	784.8520318	145.3954286	965.5015094	9.655015095
9127	"Grapefruit juice, pink or red, with added calcium"	0.51	0.68	7.74	39	518.0776786	51.80776786	344.374791	3.443747911
9128	"Grapefruit juice, white, raw"	0.5	0.1	9.2	39	377.3107143	37.73107143	250.5555139	2.50555514
9130	"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"	0.26	0.29	15.62	66	668.7478441	66.9635	445.237404	4.452374041
9132	"Grapes, red or green (European type, such as Thompson seedless), raw"	0.72	0.16	18.1	69	721.0453441	72.50757143	481.6790148	4.816790149
9135	"Grape juice, canned or bottled, unsweetened, without added ascorbic acid"	0.37	0.13	14.77	60	587.3848214	58.73848214	390.3861609	3.90386161
9139	"Guavas, common, raw"	2.55	0.95	14.32	68	725.2639048	88.596375	587.437601	5.874376011
9143	"Guava sauce, cooked"	0.32	0.14	9.48	36	397.4507143	39.74507143	264.1133731	2.641133732
9148	"Kiwifruit, green, raw"	1.06	0.44	14	64	674.3728926	67.59203572	448.804286	4.488042861
9149	"Kumquats, raw"	1.88	0.86	15.9	71	731.4194966	90.07114286	597.7722475	5.977722476
9150	"Lemons, raw, without peel"	1.1	0.3	9.32	29	459.7789286	45.97789286	304.9725893	3.049725894
17343	"Game meat, deer, ground, raw"	21.78	7.13	0	157	689.9933613	278.9459003	1000	18.40548964
9152	"Lemon juice, raw"	0.35	0.24	6.9	22	337.6048214	33.76048214	224.3232492	2.243232493
17345	"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled"	30.2	2.38	0	150	674.4082493	135.8815036	882.5043868	8.825043866
17346	"Game meat, deer, shoulder clod, separable lean only, cooked, braised"	36.28	3.95	0	191	684.1705593	200.0423005	1000	13.02802329
9153	"Lemon juice from concentrate, canned or bottled"	0.45	0.07	5.62	17	236.1903571	23.61903571	156.7332947	1.567332948
9156	"Lemon peel, raw"	1.5	0.3	16	47	706.6953947	71.01892857	471.1810099	4.7118101
17344	"Game meat, deer, ground, cooked, pan-broiled"	26.45	8.22	0	187	691.2200612	324.1147446	1000	21.37596798
9159	"Limes, raw"	0.7	0.2	10.54	30	463.1953571	46.31953571	307.5423188	3.075423187
9160	"Lime juice, raw"	0.42	0.07	8.42	25	337.4246429	33.74246429	224.0851408	2.240851408
9161	"Lime juice, canned or bottled, unsweetened"	0.25	0.23	6.69	21	324.7433929	32.47433928	215.8494165	2.158494165
9163	"Blueberries, dried, sweetened"	2.5	2.5	80	317	858.7117647	379.0491071	1000	25.19733716
9164	"Litchis, raw"	0.83	0.44	16.53	66	730.1517915	76.35626786	507.2838686	5.072838686
9176	"Mangos, raw"	0.82	0.38	14.98	60	684.9386083	68.69867857	456.3427109	4.563427109
9178	"Mango, dried, sweetened"	2.45	1.18	78.58	319	858.5855294	329.7181607	1000	21.91215857
9181	"Melons, cantaloupe, raw"	0.82	0.18	8.16	38	372.2507143	37.22507143	246.9522239	2.469522239
9184	"Melons, honeydew, raw"	0.54	0.14	9.09	36	387.4239286	38.74239286	257.2613491	2.572613491
9191	"Nectarines, raw"	1.06	0.28	9.18	43	447.2560714	44.72560714	296.6702411	2.96670241
1001	"Butter, stick, salted"	0.85	82.2	0.06	743	701.2308207	690.5351009	1000	182.9446306
1002	"Butter, whipped, with salt"	0.49	78.3	0	731	701.0532759	690.1147237	1000	174.2134812
1003	"Butter oil, anhydrous"	0.28	99.48	0	876	701.0427102	692.0548289	1000	221.297839
1004	"Cheese, blue"	21.4	28.74	2.34	353	705.8957082	676.4861466	1000	66.99585677
1005	"Cheese, brick"	23.24	29.68	2.79	371	707.3644759	677.3389026	1000	69.41125365
1006	"Cheese, brie"	20.75	27.68	0.45	334	700.4889581	674.9235118	1000	64.10227357
1007	"Cheese, camembert"	19.8	24.26	0.46	300	699.6853846	672.5644982	1000	56.38679929
9193	"Olives, ripe, canned (small-extra large)"	0.84	10.9	6.04	116	710.9957351	387.2650692	1000	25.80285967
1009	"Cheese, cheddar"	23.3	34	2.44	409	707.3957507	679.998134	1000	78.94176619
9202	"Oranges, raw, navels"	0.91	0.15	11.8	52	496.2689286	49.62689286	329.3486732	3.293486732
1011	"Cheese, colby"	23.76	32.11	2.57	394	707.3274433	678.8613845	1000	74.82341057
1012	"Cheese, cottage, creamed, large or small curd"	11.12	4.3	3.38	98	696.6973075	176.7320888	1000	11.68451833
9200	"Oranges, raw, all commercial varieties"	0.94	0.12	11.75	47	484.9978571	48.49978571	321.8185913	3.218185913
1014	"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"	10.34	0.29	6.66	72	533.4211166	53.34211166	346.7100459	3.467100458
1015	"Cheese, cottage, lowfat, 2% milkfat"	11	2.3	4.31	82	691.3849126	113.1506462	744.6894225	7.446894224
1016	"Cheese, cottage, lowfat, 1% milkfat"	12.39	1.02	2.72	72	638.6786824	67.23666293	437.8326577	4.378326577
1017	"Cheese, cream"	6.15	34.44	5.52	350	715.5804816	681.4799605	1000	78.65744859
9206	"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"	0.81	0.36	10.01	47	499.4251786	49.94251786	331.6035485	3.316035484
1019	"Cheese, feta"	14.21	21.49	3.88	265	708.2588559	672.0535929	1000	50.40181072
1020	"Cheese, fontina"	25.6	31.14	1.55	389	704.3642635	677.7868557	1000	72.63302849
9209	"Orange juice, no pulp, not fortified, from concentrate, refrigerated"	0.73	0.32	10.34	47	496.5573214	49.65573214	329.7485223	3.29748523
1022	"Cheese, gouda"	24.94	27.44	2.22	356	705.3339943	675.579599	1000	64.48919896
1023	"Cheese, gruyere"	29.81	32.34	0.36	413	701.4723654	678.0821122	1000	75.50463291
1024	"Cheese, limburger"	20.05	27.25	0.49	327	700.4834518	674.6435529	1000	63.07374591
1025	"Cheese, monterey"	24.48	30.28	0.68	373	701.783711	676.8212774	1000	70.37740318
9213	"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"	2.4	0.25	33.86	147	782.7115899	135.9801071	902.4576696	9.024576697
9214	"Orange juice, frozen concentrate, unsweetened, undiluted"	2.4	0.25	35.19	148	786.3550568	140.8156071	934.6167866	9.346167868
9218	"Tangerines, (mandarin oranges), raw"	0.81	0.31	13.34	53	603.7998214	60.37998214	401.0011555	4.010011556
1029	"Cheese, mozzarella, low moisture, part-skim"	23.7	20.4	4.44	296	709.693554	670.6638493	1000	49.22491669
1030	"Cheese, muenster"	23.41	30.04	1.12	368	702.9075637	676.8445395	1000	69.82560547
9219	"Tangerines, (mandarin oranges), canned, juice pack"	0.62	0.03	9.57	37	369.6482143	36.96482143	245.3387495	2.453387493
1032	"Cheese, parmesan, grated"	29.6	28	12.4	420	733.2254958	680.5100569	1000	68.74507389
9221	"Tangerine juice, raw"	0.5	0.2	10.1	43	443.4232143	44.34232143	294.5594915	2.945594913
9226	"Papayas, raw"	0.47	0.26	10.82	43	489.0676786	48.90676786	324.9626816	3.249626813
1035	"Cheese, provolone"	25.58	26.62	2.14	351	704.9321422	674.9927376	1000	62.72073377
1036	"Cheese, ricotta, whole milk"	7.81	11	6.86	158	713.5282337	406.7194234	1000	27.04034237
1037	"Cheese, ricotta, part skim milk"	11.39	7.91	5.14	138	706.612854	304.1015002	1000	20.17114584
9229	"Papaya nectar, canned"	0.17	0.15	14.51	57	580.8348214	58.08348214	386.2041291	3.86204129
9231	"Passion-fruit, (granadilla), purple, raw"	2.2	0.7	23.38	97	754.7745102	112.528	746.7995391	7.467995391
1040	"Cheese, swiss"	27	31	1.44	393	704.0570822	677.6564468	1000	72.45856232
9232	"Passion-fruit juice, purple, raw"	0.39	0.05	13.6	51	518.5096429	51.85096429	344.5364467	3.445364466
1042	"Cheese, pasteurized process, American, vitamin D fortified"	18	30.6	5.27	368	714.2290368	679.0118854	1000	71.44466087
17424	"Veal, ground, cooked, pan-fried"	25.83	11.78	1.51	215	698.3856917	447.2324884	1000	29.58934464
9236	"Peaches, yellow, raw"	0.91	0.27	10.1	46	474.5344643	47.45344643	314.9336377	3.149336377
9237	"Peaches, canned, water pack, solids and liquids"	0.44	0.06	6.11	24	250.4771429	25.04771429	166.2399875	1.662399875
17427	"Veal, loin, chop, separable lean only, cooked, grilled"	29.75	4.44	0.07	159	685.6933827	204.4268568	1000	13.37135438
1048	"Cheese spread, pasteurized process, American"	16.41	21.23	8.73	290	721.4609566	674.0510559	1000	51.25404331
1049	"Cream, fluid, half and half"	3.13	11.5	4.3	131	706.1532732	405.268765	1000	26.98501756
1050	"Cream, fluid, light (coffee cream or table cream)"	2.96	19.1	3.66	195	706.8731907	655.2114793	1000	43.71439377
1053	"Cream, fluid, heavy whipping"	2.84	36.08	2.84	340	708.5862605	681.3174022	1000	81.26926019
1054	"Cream, whipped, cream topping, pressurized"	3.2	22.22	12.49	257	731.6906974	676.3189059	1000	52.81715036
9246	"Peaches, dried, sulfured, uncooked"	3.61	0.76	61.33	239	846.1015761	255.1670714	1000	16.94290999
1056	"Cream, sour, cultured"	2.44	19.35	4.63	198	709.5893427	665.6936182	1000	44.44405518
1057	Eggnog	4.55	4.19	8.05	88	712.1229775	177.6758736	1000	11.79913821
9251	"Peach nectar, canned, with sucralose, without added ascorbic acid"	0.1	0.57	11.61	49	614.2986575	61.43128571	408.6795537	4.086795536
9252	"Pears, raw"	0.36	0.14	15.23	57	607.2592857	60.72592857	403.6158939	4.036158938
1061	"Cheese, American, nonfat or fat free"	21.05	0	10.53	126	667.2492671	77.26152671	501.2897887	5.012897886
1062	"Cheese, American, restaurant"	17.5	31.1	6.35	375	717.2713173	679.8173016	1000	72.759318
9253	"Pears, canned, water pack, solids and liquids"	0.19	0.03	7.81	29	297.5510714	29.75510714	197.7433239	1.977433239
1067	"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"	1	9.97	11.38	136	725.7472493	375.9669263	1000	25.04428836
9259	"Pears, dried, sulfured, uncooked"	1.87	0.63	69.7	262	855.6846739	277.9741607	1000	18.47370626
1069	"Cream substitute, powdered"	2.48	32.92	59.29	529	842.2473913	702.7156926	1000	87.8480377
9262	"Pear nectar, canned, without added ascorbic acid"	0.11	0.01	15.76	60	578.4025	57.84025	384.5867102	3.845867102
9263	"Persimmons, japanese, raw"	0.58	0.19	18.59	70	736.8918725	75.02664286	498.5591566	4.985591565
1073	"Dessert topping, semi solid, frozen"	1.25	25.31	23.05	318	759.309375	683.1691323	1000	62.01485333
1074	"Sour cream, imitation, cultured"	2.4	19.52	6.63	208	715.0857838	669.6973767	1000	45.30108035
9266	"Pineapple, raw, all varieties"	0.54	0.12	13.12	50	527.2642857	52.72642857	350.2574579	3.502574579
9267	"Pineapple, canned, water pack, solids and liquids"	0.43	0.09	8.3	32	339.9296429	33.99296428	225.7491862	2.257491861
1077	"Milk, whole, 3.25% milkfat, with added vitamin D"	3.27	3.2	4.63	61	697.6777383	129.7852059	862.0216613	8.620216612
1079	"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"	3.36	1.9	4.9	50	690.5552025	87.55987621	580.4566809	5.804566808
42040	"Syrups, grenadine"	0	0	66.91	268	852.4278261	243.2656429	1000	16.17869564
9273	"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"	0.36	0.12	12.87	53	514.7785714	51.47785714	342.1031622	3.421031621
1082	"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"	3.38	0.95	5.18	43	569.1677598	56.91757261	376.1607876	3.761607875
1085	"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"	3.43	0.08	4.92	34	270.2742857	27.02742857	176.9531026	1.769531025
9277	"Plantains, yellow, raw"	1.3	0.35	31.89	122	777.4736624	130.0829286	864.1751926	8.641751925
9279	"Plums, raw"	0.7	0.28	11.42	46	521.9010714	52.19010714	346.6142668	3.466142667
1088	"Milk, buttermilk, fluid, cultured, lowfat"	3.31	1.07	4.79	40	593.5826047	59.37055619	392.6009711	3.92600971
1090	"Milk, dry, whole, with added vitamin D"	26.32	26.71	38.42	496	796.77375	691.0482389	1000	71.78304449
1091	"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"	36.16	0.77	51.98	362	829.078209	282.8871071	1000	18.51874788
1094	"Milk, buttermilk, dried"	34.3	5.78	49	387	822.5625	435.7792283	1000	28.72355086
1095	"Milk, canned, condensed, sweetened"	7.91	8.7	54.4	321	833.8029044	503.1474095	1000	33.43143294
1096	"Milk, canned, evaporated, with added vitamin D and without added vitamin A"	6.81	7.56	10.04	134	721.1444647	301.6235624	1000	20.04076741
1097	"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"	7.55	0.2	11.35	78	620.1075984	62.18178571	407.4003887	4.074003886
9286	"Pomegranates, raw"	1.67	1.17	18.7	83	742.5720876	110.2054464	731.9654688	7.319654687
9291	"Plums, dried (prunes), uncooked"	2.18	0.38	63.88	240	849.668913	249.0509286	1000	16.54671609
33863	"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder"	10.8	27	57	510	838.9455882	699.0519103	1000	75.10194441
33866	"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder"	12.9	26	52	494	829.119403	696.3124906	1000	71.91482885
