food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
9043	"Blackberry juice, canned"	0.3	0.6	7.8	38	12.132
9044	"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)"	1.25	0.73	80.45	333	100.9497
9048	"Blackberries, frozen, unsweetened"	1.18	0.43	15.67	64	24.9497
9050	"Blueberries, raw"	0.74	0.33	14.49	57	21.2021
9054	"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"	0.42	0.64	12.17	51	17.86555
9059	"Breadfruit, raw"	1.07	0.23	27.12	103	37.08565
9060	"Carambola, (starfruit), raw"	1.04	0.33	6.73	31	13.6733
9064	"Cherries, sour, red, canned, water pack, solids and liquids"	0.77	0.1	8.94	36	14.2878
9070	"Cherries, sweet, raw"	1.06	0.2	16.01	63	24.12135
9071	"Cherries, sweet, canned, water pack, solids and liquids"	0.77	0.13	11.76	46	17.62935
9078	"Cranberries, raw"	0.46	0.13	11.97	46	16.3901
9079	"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)"	0.17	1.09	82.8	308	99.51495
9081	"Cranberry sauce, canned, sweetened"	0.9	0.15	40.4	159	51.38625
9085	"Currants, zante, dried"	3.43	0.22	76.98	290	105.9266
9087	"Dates, deglet noor"	2.45	0.39	75.03	282	99.4685
9089	"Figs, raw"	0.75	0.3	19.18	74	26.5824
9094	"Figs, dried, uncooked"	3.3	0.92	63.9	277	92.1683
9096	"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids"	0.42	0.05	8.51	32	11.9774
9112	"Grapefruit, raw, pink and red, all areas"	0.77	0.14	10.66	42	16.387
9119	"Grapefruit, sections, canned, water pack, solids and liquids"	0.58	0.1	9.15	36	13.62215
9123	"Grapefruit juice, white, canned or bottled, unsweetened"	0.55	0.7	7.59	39	13.36595
9125	"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted"	1.97	0.48	34.56	146	50.6846
9127	"Grapefruit juice, pink or red, with added calcium"	0.51	0.68	7.74	39	13.2917
9128	"Grapefruit juice, white, raw"	0.5	0.1	9.2	39	13.2975
9130	"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"	0.26	0.29	15.62	66	20.10025
9132	"Grapes, red or green (European type, such as Thompson seedless), raw"	0.72	0.16	18.1	69	24.7975
9135	"Grape juice, canned or bottled, unsweetened, without added ascorbic acid"	0.37	0.13	14.77	60	19.1939
9139	"Guavas, common, raw"	2.55	0.95	14.32	68	31.40285
9143	"Guava sauce, cooked"	0.32	0.14	9.48	36	12.8731
9148	"Kiwifruit, green, raw"	1.06	0.44	14	64	22.4754
9149	"Kumquats, raw"	1.88	0.86	15.9	71	29.7718
9150	"Lemons, raw, without peel"	1.1	0.3	9.32	29	16.8671
17343	"Game meat, deer, ground, raw"	21.78	7.13	0	157	123.9627824
9152	"Lemon juice, raw"	0.35	0.24	6.9	22	10.3181
17345	"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled"	30.2	2.38	0	150	150.3750257
17346	"Game meat, deer, shoulder clod, separable lean only, cooked, braised"	36.28	3.95	0	191	183.7829846
9153	"Lemon juice from concentrate, canned or bottled"	0.45	0.07	5.62	17	8.83915
9156	"Lemon peel, raw"	1.5	0.3	16	47	26.4945
17344	"Game meat, deer, ground, cooked, pan-broiled"	26.45	8.22	0	187	149.2876083
9159	"Limes, raw"	0.7	0.2	10.54	30	16.0827
9160	"Lime juice, raw"	0.42	0.07	8.42	25	11.92975
9161	"Lime juice, canned or bottled, unsweetened"	0.25	0.23	6.69	21	9.5694
9163	"Blueberries, dried, sweetened"	2.5	2.5	80	317	111.3875
9164	"Litchis, raw"	0.83	0.44	16.53	66	24.29815
9176	"Mangos, raw"	0.82	0.38	14.98	60	22.2912
9178	"Mango, dried, sweetened"	2.45	1.18	78.58	319	105.7926
9181	"Melons, cantaloupe, raw"	0.82	0.18	8.16	38	13.8511
9184	"Melons, honeydew, raw"	0.54	0.14	9.09	36	13.47425
9191	"Nectarines, raw"	1.06	0.28	9.18	43	16.4579
1001	"Butter, stick, salted"	0.85	82.2	0.06	743	233.2008408
1002	"Butter, whipped, with salt"	0.49	78.3	0	731	220.513165
1003	"Butter oil, anhydrous"	0.28	99.48	0	876	278.4949771
1004	"Cheese, blue"	21.4	28.74	2.34	353	185.7427732
1005	"Cheese, brick"	23.24	29.68	2.79	371	197.7029469
1006	"Cheese, brie"	20.75	27.68	0.45	334	177.4736301
1007	"Cheese, camembert"	19.8	24.26	0.46	300	163.3410082
9193	"Olives, ripe, canned (small-extra large)"	0.84	10.9	6.04	116	41.59554388
1009	"Cheese, cheddar"	23.3	34	2.44	409	209.7116551
9202	"Oranges, raw, navels"	0.91	0.15	11.8	52	18.40105
1011	"Cheese, colby"	23.76	32.11	2.57	394	206.7570495
1012	"Cheese, cottage, creamed, large or small curd"	11.12	4.3	3.38	98	69.12095518
9200	"Oranges, raw, all commercial varieties"	0.94	0.12	11.75	47	18.40225
1014	"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"	10.34	0.29	6.66	72	57.81477717
1015	"Cheese, cottage, lowfat, 2% milkfat"	11	2.3	4.31	82	63.94414399
1016	"Cheese, cottage, lowfat, 1% milkfat"	12.39	1.02	2.72	72	65.02076379
1017	"Cheese, cream"	6.15	34.44	5.52	350	132.442906
9206	"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"	0.81	0.36	10.01	47	16.44675
1019	"Cheese, feta"	14.21	21.49	3.88	265	132.7792778
1020	"Cheese, fontina"	25.6	31.14	1.55	389	211.6567914
9209	"Orange juice, no pulp, not fortified, from concentrate, refrigerated"	0.73	0.32	10.34	47	16.3329
1022	"Cheese, gouda"	24.94	27.44	2.22	356	198.8882416
1023	"Cheese, gruyere"	29.81	32.34	0.36	413	233.7879136
1024	"Cheese, limburger"	20.05	27.25	0.49	327	172.9644665
1025	"Cheese, monterey"	24.48	30.28	0.68	373	202.8797863
9213	"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"	2.4	0.25	33.86	147	51.28405
9214	"Orange juice, frozen concentrate, unsweetened, undiluted"	2.4	0.25	35.19	148	52.8202
9218	"Tangerines, (mandarin oranges), raw"	0.81	0.31	13.34	53	20.15215
1029	"Cheese, mozzarella, low moisture, part-skim"	23.7	20.4	4.44	296	175.7614599
1030	"Cheese, muenster"	23.41	30.04	1.12	368	197.596421
9219	"Tangerines, (mandarin oranges), canned, juice pack"	0.62	0.03	9.57	37	14.1014
1032	"Cheese, parmesan, grated"	29.6	28	12.4	420	234.5171333
9221	"Tangerine juice, raw"	0.5	0.2	10.1	43	14.6185
9226	"Papayas, raw"	0.47	0.26	10.82	43	15.4756
1035	"Cheese, provolone"	25.58	26.62	2.14	351	199.5554171
1036	"Cheese, ricotta, whole milk"	7.81	11	6.86	158	76.16438004
1037	"Cheese, ricotta, part skim milk"	11.39	7.91	5.14	138	82.627336
9229	"Papaya nectar, canned"	0.17	0.15	14.51	57	17.9939
9231	"Passion-fruit, (granadilla), purple, raw"	2.2	0.7	23.38	97	39.4904
1040	"Cheese, swiss"	27	31	1.44	393	217.8334433
9232	"Passion-fruit juice, purple, raw"	0.39	0.05	13.6	51	17.71295
1042	"Cheese, pasteurized process, American, vitamin D fortified"	18	30.6	5.27	368	178.086767
17424	"Veal, ground, cooked, pan-fried"	25.83	11.78	1.51	215	158.2566823
9236	"Peaches, yellow, raw"	0.91	0.27	10.1	46	16.77535
9237	"Peaches, canned, water pack, solids and liquids"	0.44	0.06	6.11	24	9.32915
17427	"Veal, loin, chop, separable lean only, cooked, grilled"	29.75	4.44	0.07	159	154.2365796
1048	"Cheese spread, pasteurized process, American"	16.41	21.23	8.73	290	148.1787025
1049	"Cream, fluid, half and half"	3.13	11.5	4.3	131	52.22261748
1050	"Cream, fluid, light (coffee cream or table cream)"	2.96	19.1	3.66	195	71.97176667
1053	"Cream, fluid, heavy whipping"	2.84	36.08	2.84	340	117.713879
1054	"Cream, whipped, cream topping, pressurized"	3.2	22.22	12.49	257	92.11469735
9246	"Peaches, dried, sulfured, uncooked"	3.61	0.76	61.33	239	90.23135
1056	"Cream, sour, cultured"	2.44	19.35	4.63	198	71.29417811
1057	Eggnog	4.55	4.19	8.05	88	42.8302238
9251	"Peach nectar, canned, with sucralose, without added ascorbic acid"	0.1	0.57	11.61	49	15.4921
9252	"Pears, raw"	0.36	0.14	15.23	57	19.70555
1061	"Cheese, American, nonfat or fat free"	21.05	0	10.53	126	112.4446678
1062	"Cheese, American, restaurant"	17.5	31.1	6.35	375	178.3468524
9253	"Pears, canned, water pack, solids and liquids"	0.19	0.03	7.81	29	10.0132
1067	"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"	1	9.97	11.38	136	45.92247756
9259	"Pears, dried, sulfured, uncooked"	1.87	0.63	69.7	262	91.21555
1069	"Cream substitute, powdered"	2.48	32.92	59.29	529	172.798098
9262	"Pear nectar, canned, without added ascorbic acid"	0.11	0.01	15.76	60	18.75675
9263	"Persimmons, japanese, raw"	0.58	0.19	18.59	70	24.7787
1073	"Dessert topping, semi solid, frozen"	1.25	25.31	23.05	318	103.6661797
1074	"Sour cream, imitation, cultured"	2.4	19.52	6.63	208	73.9359419
9266	"Pineapple, raw, all varieties"	0.54	0.12	13.12	50	18.0726
9267	"Pineapple, canned, water pack, solids and liquids"	0.43	0.09	8.3	32	11.89525
1077	"Milk, whole, 3.25% milkfat, with added vitamin D"	3.27	3.2	4.63	61	29.97561271
1079	"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"	3.36	1.9	4.9	50	27.0688
42040	"Syrups, grenadine"	0	0	66.91	268	77.28105
9273	"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"	0.36	0.12	12.87	53	16.92345
1082	"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"	3.38	0.95	5.18	43	24.81355
1085	"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"	3.43	0.08	4.92	34	22.29695371
9277	"Plantains, yellow, raw"	1.3	0.35	31.89	122	44.0322
9279	"Plums, raw"	0.7	0.28	11.42	46	17.3243
1088	"Milk, buttermilk, fluid, cultured, lowfat"	3.31	1.07	4.79	40	24.3663
1090	"Milk, dry, whole, with added vitamin D"	26.32	26.71	38.42	496	245.2810544
1091	"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"	36.16	0.77	51.98	362	234.9828894
1094	"Milk, buttermilk, dried"	34.3	5.78	49	387	236.8197
1095	"Milk, canned, condensed, sweetened"	7.91	8.7	54.4	321	125.1323
1096	"Milk, canned, evaporated, with added vitamin D and without added vitamin A"	6.81	7.56	10.04	134	65.40040889
1097	"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"	7.55	0.2	11.35	78	49.75191954
9286	"Pomegranates, raw"	1.67	1.17	18.7	83	32.87465
9291	"Plums, dried (prunes), uncooked"	2.18	0.38	63.88	240	85.2715
33863	"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder"	10.8	27	57	510	193.3317817
33866	"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder"	12.9	26	52	494	194.7908215
1102	"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"	3.17	3.39	10.34	83	36.63035534
1103	"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"	2.99	1.9	12.13	76	33.65085
1104	"Milk, chocolate, lowfat, with added vitamin A and vitamin D"	3.46	1.11	10.15	64	31.3867
9294	"Prune juice, canned"	0.61	0.03	17.45	71	23.155
1106	"Milk, goat, fluid, with added vitamin D"	3.56	4.14	4.45	69	33.79333348
1107	"Milk, human, mature, fluid (For Reference Only)"	1.03	4.38	6.89	70	25.18519873
9298	"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)"	3.3	0.25	79.32	299	108.09235
33871	"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA"	15.36	27.65	52.2	512	211.4207231
9302	"Raspberries, raw"	1.2	0.65	11.94	52	21.35645
33873	"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted"	14	26	51	500	198.8967477
1113	"Whey, acid, dried"	11.73	0.54	73.45	339	142.42425
1115	"Whey, sweet, dried"	12.93	1.07	74.46	353	150.81875
1116	"Yogurt, plain, whole milk"	3.47	3.25	4.66	61	31.10731924
1117	"Yogurt, plain, low fat"	5.25	1.55	7.04	63	37.58945
1118	"Yogurt, plain, skim milk"	5.73	0.18	7.68	56	36.75281043
9307	"Rhubarb, raw"	0.9	0.2	4.54	21	10.1087
1123	"Eggs, Grade A, Large, egg whole"	12.4	9.96	0.96	143	88.38158688
1124	"Eggs, Grade A, Large, egg white"	10.7	0	2.36	52	53.63430678
1125	"Eggs, Grade A, Large, egg yolk"	16.2	28.8	1.02	328	159.5117792
9316	"Strawberries, raw"	0.64	0.22	7.63	35	12.49115
9317	"Strawberries, canned, heavy syrup pack, solids and liquids"	0.56	0.26	23.53	92	30.58585
9318	"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"	0.43	0.11	9.13	35	12.9102
1129	"Egg, whole, cooked, hard-boiled"	12.58	10.61	1.12	155	91.25208259
9322	"Tamarinds, raw"	2.8	0.6	62.5	239	87.2605
1133	"Egg, whole, dried"	48.1	39.8	1.87	558	343.9619813
9326	"Watermelon, raw"	0.61	0.15	7.55	30	12.0583
9328	"Maraschino cherries, canned, drained"	0.22	0.21	41.97	165	50.1181
1138	"Egg, duck, whole, fresh, raw"	12.81	13.77	1.45	185	101.60381
1139	"Egg, goose, whole, fresh, raw"	13.87	13.27	1.35	185	105.1551409
1140	"Egg, quail, whole, fresh, raw"	13.05	11.09	0.41	158	94.0270102
1145	"Butter, stick, unsalted"	0.85	82.2	0.06	743	233.2008408
9340	"Pears, asian, raw"	0.5	0.23	10.65	42	15.3382
1151	"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"	3.37	0.18	4.86	35	22.2245496
1154	"Milk, dry, nonfat, regular, with added vitamin A and vitamin D"	36.16	0.77	51.98	362	234.9828894
42116	"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie"	1.5	14	7	160	54.56388603
1157	"Cheese, goat, semisoft type"	21.58	29.84	0.12	364	187.1255587
42117	"Imitation cheese, american or cheddar, low cholesterol"	25	32	1	390	210.5650633
9352	"Blueberries, canned, light syrup, drained"	1.04	0.4	22.66	88	32.2695
1164	"Cheese sauce, prepared from recipe"	10.33	14.92	5.48	197	97.62697579
1165	"Cheese, mexican, queso anejo"	21.44	29.98	4.63	373	192.0616265
1166	"Cheese, mexican, queso asadero"	22.6	28.26	2.87	356	190.7480904
42128	"Turkey ham, sliced, extra lean, prepackaged or deli-sliced"	19.6	3.8	2.93	124	107.5108065
1169	"Cheese, low-sodium, cheddar or colby"	24.35	32.62	1.91	398	210.2479874
42135	"Whipped topping, frozen, low fat"	3	13.1	23.6	224	78.39937286
42136	"Cream substitute, powdered, light"	1.9	15.7	73.4	431	137.9958455
1179	"Sour cream, light"	3.5	10.6	7.1	136	54.7024848
1180	"Sour cream, fat free"	3.1	0	15.6	74	32.836
42139	"Granola bar, soft, milk chocolate coated, peanut butter"	9.6	31.2	54.1	536	196.0292041
42140	"Salad dressing, italian dressing, reduced calorie"	0.3	20	6.7	200	65.15996844
42141	"Cream substitute, liquid, light"	0.8	3.5	9.1	71	24.16922467
1185	"Parmesan cheese topping, fat free"	40	5	40	370	251.3451506
1186	"Cheese, cream, fat free"	15.69	1	7.66	105	86.45991289
42155	"Cheese, monterey, low fat"	28.2	21.6	0.7	313	196.3324202
42157	"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free"	1.4	2.7	20	107	37.39214825
1199	"Cream, half and half, fat free"	2.6	1.4	9	59	26.764
42161	"Bologna, beef, low fat"	11.8	14.8	5.2	204	103.9981163
1205	"Cream substitute, flavored, liquid"	0.69	13.5	35.07	251	81.72979635
1206	"Cream substitute, flavored, powdered"	0.68	21.47	75.42	482	150.6912431
1208	"Cheese, provolone, reduced fat"	24.7	17.6	3.5	274	171.5987933
1209	"Cheese, Mexican, blend, reduced fat"	24.69	19.4	3.41	282	176.4995359
9400	"Apple juice, with added vitamin C, from concentrate, shelf stable"	0.09	0.29	11.36	48	14.36735
1211	"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D"	3.15	3.27	4.78	61	29.77146722
42173	"Sausage, turkey and pork, fresh, bulk, patty or link, cooked"	22.7	23	0.7	307	173.9534714
1215	"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"	17.6	14.1	10.6	240	136.0184362
9409	"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid"	0.36	0.12	12.87	53	16.92345
9412	"Pears, raw, bartlett"	0.38	0.16	15.1	63	19.7073
1223	"Protein supplement, milk based, Muscle Milk, powder"	45.71	17.14	18.5	411	287.9668905
1224	"Protein supplement, milk based, Muscle Milk Light, powder"	50	12	22	396	297.9018494
1225	Dulce de Leche	6.84	7.35	55.35	315	117.3147
1226	"Egg substitute, liquid or frozen, fat free"	10	0	2	48	49.88347783
1227	"Cheese, dry white, queso seco"	24.5	24.3	2.07	325	187.7961866
1228	"Cheese, fresh, queso fresco"	18.09	23.82	2.98	299	156.8389744
42186	"Frozen yogurts, chocolate"	3	3.6	21.6	131	49.42122101
1230	"Milk, buttermilk, fluid, whole"	3.21	3.31	4.88	62	30.28633415
42187	"Frozen yogurts, flavors other than chocolate"	3	3.6	21.6	127	49.42122101
42192	"Salad dressing, blue or roquefort cheese dressing, fat-free"	1.52	1.01	25.6	115	39.67675
42193	"Salad Dressing, mayonnaise-like, fat-free"	0.2	2.7	15.5	84	26.45085072
9426	Candied fruit	0.34	0.07	82.74	322	97.38695
1237	"Ice cream, bar or stick, chocolate covered"	4.1	24.1	24.5	331	115.5783692
1240	"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"	5.21	21.88	34.38	354	126.0759505
42200	Papad	25.56	3.25	59.87	371	200.4754
9434	"Guanabana nectar, canned"	0.11	0.17	14.93	59	18.2485
9436	"Mango nectar, canned"	0.11	0.06	13.12	51	15.8483
42204	"Rice cake, cracker (include hain mini rice cakes)"	7.1	4.3	81.1	392	139.713
1250	"Nutritional supplement for people with diabetes, liquid"	4.4	3.08	11.88	88	43.4236
1251	"Cheese, Mexican blend"	23.54	28.51	1.75	358	194.6517224
1252	"Cheese product, pasteurized process, American, vitamin D fortified"	16.09	23.06	8.85	307	151.9235213
1253	"Cheese, pasteurized process, American, without added vitamin D"	18.13	31.79	3.7	371	180.2342975
9442	"Pomegranate juice, bottled"	0.15	0.29	13.13	54	16.6985
